property_id,date,issue_type,severity,resolved
2064.0,2023-08-16,Roof Leak,Low,False
1915.0,2023-07-21,Damp/Mould,Medium,False
1915.0,2023-03-09,Electrical Fault,Low,False
2064.0,2024-02-09,Boiler Failure,High,True
2064.0,2024-02-25,Damp/Mould,Medium,True
1691.0,2023-05-23,Boiler Failure,Medium,True
1691.0,2024-09-01,Electrical Fault,High,False
594.0,2023-07-13,Roof Leak,High,True
594.0,2023-11-10,Boiler Failure,Low,False
1296.0,2023-10-26,Damp/Mould,Low,True
2618.0,2025-04-23,Damp/Mould,High,True
2618.0,2025-05-16,Boiler Failure,High,False
121.0,2023-01-23,Roof Leak,High,True
1690.0,2025-05-18,Roof Leak,Low,True
1690.0,2023-01-31,Damp/Mould,Medium,True
1444.0,2022-12-18,Electrical Fault,Medium,True
1444.0,2024-06-19,Damp/Mould,High,False
2866.0,2023-07-19,Boiler Failure,Low,False
659.0,2023-08-28,Damp/Mould,High,True
659.0,2022-10-10,Roof Leak,Medium,False
2380.0,2025-05-15,Electrical Fault,High,True
2380.0,2024-01-11,Electrical Fault,Low,False
686.0,2023-06-06,Boiler Failure,Low,False
686.0,2022-07-20,Boiler Failure,Medium,False
1423.0,2024-01-14,Boiler Failure,High,True
1568.0,2024-11-15,Damp/Mould,Medium,False
1568.0,2022-11-12,Electrical Fault,Medium,False
735.0,2024-12-07,Boiler Failure,Medium,False
735.0,2024-10-24,Electrical Fault,High,True
632.0,2023-03-22,Electrical Fault,Medium,False
2139.0,2024-09-25,Electrical Fault,Medium,True
866.0,2023-02-05,Electrical Fault,Low,True
2680.0,2025-05-16,Electrical Fault,High,True
2843.0,2024-02-14,Roof Leak,Low,False
2681.0,2024-02-21,Damp/Mould,Low,True
1429.0,2025-01-15,Boiler Failure,High,False
595.0,2023-08-24,Electrical Fault,Medium,False
1449.0,2023-12-30,Electrical Fault,Medium,True
1449.0,2023-12-11,Boiler Failure,Medium,False
2038.0,2024-10-12,Roof Leak,Low,True
2038.0,2023-11-18,Roof Leak,Low,False
356.0,2022-10-13,Electrical Fault,Low,False
2169.0,2023-08-20,Electrical Fault,High,False
2169.0,2025-03-24,Electrical Fault,High,True
949.0,2025-04-13,Damp/Mould,High,True
949.0,2022-10-08,Roof Leak,Medium,True
2620.0,2024-11-23,Electrical Fault,High,False
2620.0,2024-11-05,Damp/Mould,Low,True
671.0,2023-01-29,Damp/Mould,Low,True
671.0,2024-01-18,Electrical Fault,Medium,False
1911.0,2023-06-29,Boiler Failure,Medium,False
2844.0,2022-09-24,Roof Leak,Low,False
944.0,2025-03-21,Electrical Fault,High,False
944.0,2023-11-12,Roof Leak,Medium,False
2246.0,2023-12-04,Electrical Fault,Low,False
2246.0,2022-09-12,Damp/Mould,High,True
1099.0,2023-11-15,Electrical Fault,Low,False
1099.0,2023-06-20,Electrical Fault,High,False
291.0,2022-10-10,Damp/Mould,Low,False
291.0,2024-05-27,Damp/Mould,High,True
1364.0,2024-06-04,Electrical Fault,Low,True
694.0,2024-09-02,Boiler Failure,Low,True
694.0,2023-08-28,Electrical Fault,Medium,True
2619.0,2023-02-24,Roof Leak,High,False
2619.0,2023-02-22,Electrical Fault,High,True
1455.0,2023-12-16,Damp/Mould,Low,True
1973.0,2025-05-01,Damp/Mould,High,False
1305.0,2024-03-23,Electrical Fault,Medium,False
1305.0,2024-12-31,Roof Leak,Low,True
943.0,2023-07-25,Damp/Mould,High,True
607.0,2024-01-23,Electrical Fault,Medium,False
607.0,2024-01-30,Roof Leak,Low,True
940.0,2023-06-28,Damp/Mould,Medium,False
940.0,2025-02-19,Damp/Mould,Medium,True
717.0,2024-10-30,Electrical Fault,Medium,True
1661.0,2022-09-06,Roof Leak,Low,False
1661.0,2024-08-23,Boiler Failure,Low,True
2278.0,2022-07-21,Damp/Mould,Medium,False
2278.0,2025-03-14,Damp/Mould,Medium,False
1615.0,2024-08-06,Roof Leak,High,True
1615.0,2024-06-17,Boiler Failure,Low,False
7.0,2023-06-10,Damp/Mould,High,False
7.0,2024-10-22,Roof Leak,Medium,False
265.0,2024-03-25,Electrical Fault,Medium,False
265.0,2023-10-09,Boiler Failure,Low,True
1565.0,2024-06-04,Electrical Fault,Low,True
944.0,2024-04-27,Damp/Mould,Low,False
944.0,2024-04-06,Electrical Fault,Low,False
2724.0,2023-06-24,Boiler Failure,High,True
2280.0,2022-09-06,Roof Leak,Medium,False
2280.0,2023-06-25,Roof Leak,High,False
2243.0,2024-09-28,Roof Leak,High,False
2243.0,2023-04-08,Boiler Failure,Low,True
1913.0,2025-03-27,Roof Leak,Low,True
1913.0,2022-08-13,Damp/Mould,High,True
2759.0,2023-09-09,Damp/Mould,Medium,False
1565.0,2023-12-23,Boiler Failure,Low,True
2398.0,2025-05-06,Electrical Fault,Medium,True
2398.0,2023-08-05,Boiler Failure,Medium,False
684.0,2023-09-04,Boiler Failure,Medium,False
1564.0,2025-02-23,Electrical Fault,Medium,True
626.0,2024-05-06,Damp/Mould,Medium,False
1659.0,2025-02-09,Boiler Failure,High,False
1659.0,2024-05-30,Electrical Fault,Medium,True
1570.0,2023-05-29,Boiler Failure,Low,False
2247.0,2023-05-30,Roof Leak,Medium,False
2812.0,2022-10-24,Boiler Failure,High,True
2812.0,2022-08-23,Boiler Failure,Medium,True
1614.0,2024-09-02,Damp/Mould,Low,False
874.0,2022-07-25,Boiler Failure,Medium,True
1438.0,2022-10-10,Roof Leak,Medium,True
1342.0,2023-11-28,Electrical Fault,High,False
729.0,2024-08-20,Roof Leak,Medium,True
729.0,2022-08-14,Boiler Failure,Medium,False
1459.0,2024-03-26,Boiler Failure,High,False
1443.0,2024-11-30,Electrical Fault,Low,True
272.0,2023-04-20,Electrical Fault,Low,True
1300.0,2025-02-06,Damp/Mould,High,False
1300.0,2024-02-27,Roof Leak,High,False
2718.0,2022-07-13,Damp/Mould,Low,True
2718.0,2023-08-29,Boiler Failure,Medium,True
2310.0,2024-04-30,Boiler Failure,Low,True
2758.0,2023-10-09,Boiler Failure,Low,True
2753.0,2023-05-27,Damp/Mould,High,False
357.0,2023-10-27,Roof Leak,Medium,True
2114.0,2025-04-18,Electrical Fault,Low,False
2414.0,2023-04-05,Roof Leak,High,True
2414.0,2024-12-26,Damp/Mould,High,True
1444.0,2023-03-14,Boiler Failure,High,False
1309.0,2025-05-24,Boiler Failure,Medium,False
692.0,2023-09-22,Damp/Mould,Medium,False
878.0,2023-12-18,Roof Leak,Medium,True
877.0,2024-05-01,Roof Leak,High,False
1302.0,2025-01-08,Electrical Fault,High,False
1302.0,2022-12-14,Damp/Mould,High,True
1447.0,2024-09-24,Electrical Fault,Low,False
514.0,2024-09-25,Damp/Mould,Low,False
514.0,2025-04-06,Boiler Failure,Medium,True
2398.0,2024-02-02,Damp/Mould,Low,True
515.0,2024-07-05,Boiler Failure,Medium,False
515.0,2024-03-24,Roof Leak,Medium,True
1301.0,2023-02-12,Boiler Failure,High,True
1301.0,2024-09-09,Boiler Failure,High,False
1426.0,2024-09-15,Roof Leak,High,False
2244.0,2024-11-09,Roof Leak,Medium,False
537.0,2025-04-03,Boiler Failure,Low,True
2727.0,2024-01-05,Damp/Mould,Low,True
2727.0,2025-02-22,Damp/Mould,Low,True
1416.0,2023-08-17,Roof Leak,Medium,False
2728.0,2023-06-13,Electrical Fault,Low,True
2728.0,2023-10-25,Roof Leak,High,True
960.0,2023-02-16,Boiler Failure,High,True
960.0,2023-02-08,Boiler Failure,High,True
2139.0,2022-08-01,Boiler Failure,High,True
851.0,2024-10-16,Electrical Fault,Medium,False
851.0,2023-04-16,Electrical Fault,Low,False
852.0,2024-10-11,Roof Leak,Low,False
852.0,2025-01-25,Electrical Fault,Medium,False
441.0,2022-11-30,Boiler Failure,Medium,True
441.0,2022-08-27,Roof Leak,Medium,True
2134.0,2025-01-09,Boiler Failure,High,True
2134.0,2024-02-13,Electrical Fault,High,True
2133.0,2023-01-07,Electrical Fault,Low,False
1444.0,2023-12-08,Damp/Mould,Medium,False
1444.0,2024-02-19,Roof Leak,High,True
685.0,2022-07-18,Roof Leak,Medium,False
731.0,2024-04-30,Boiler Failure,High,True
731.0,2023-09-15,Roof Leak,High,False
2730.0,2024-07-01,Roof Leak,Low,True
432.0,2024-06-07,Boiler Failure,High,True
432.0,2022-12-09,Roof Leak,Low,True
1451.0,2025-05-31,Boiler Failure,High,False
1305.0,2023-09-13,Electrical Fault,Medium,True
1305.0,2022-11-21,Damp/Mould,Medium,True
1929.0,2024-10-08,Boiler Failure,Low,True
1694.0,2023-09-11,Electrical Fault,Medium,False
1694.0,2023-07-15,Electrical Fault,High,False
59.0,2024-11-14,Boiler Failure,Medium,True
59.0,2024-06-24,Damp/Mould,Low,False
55.0,2024-06-26,Roof Leak,Low,True
731.0,2025-02-22,Boiler Failure,Low,True
735.0,2023-06-25,Electrical Fault,Low,True
735.0,2023-02-23,Roof Leak,Medium,True
874.0,2022-12-10,Damp/Mould,High,False
874.0,2023-03-29,Electrical Fault,Medium,False
2321.0,2023-04-17,Electrical Fault,High,False
2321.0,2024-06-28,Electrical Fault,Low,True
183.0,2023-05-26,Boiler Failure,High,False
2089.0,2023-03-16,Damp/Mould,High,False
2089.0,2025-01-12,Damp/Mould,Medium,False
2444.0,2025-03-03,Roof Leak,Low,True
2444.0,2023-07-26,Roof Leak,High,True
1085.0,2024-12-11,Damp/Mould,High,False
1099.0,2023-08-19,Roof Leak,Low,True
1099.0,2024-06-29,Boiler Failure,High,True
68.0,2023-04-30,Electrical Fault,Medium,True
68.0,2023-05-05,Boiler Failure,Medium,False
2361.0,2025-03-21,Damp/Mould,Medium,False
1570.0,2025-04-11,Boiler Failure,Medium,True
1570.0,2022-09-27,Boiler Failure,Medium,True
1560.0,2025-04-18,Roof Leak,Low,True
1560.0,2023-01-13,Damp/Mould,Medium,False
1909.0,2024-01-07,Electrical Fault,Low,True
1909.0,2022-11-14,Damp/Mould,High,False
1566.0,2022-11-18,Boiler Failure,High,False
1566.0,2024-04-13,Damp/Mould,Low,True
1570.0,2023-03-09,Electrical Fault,Low,False
1570.0,2024-08-15,Electrical Fault,High,False
2245.0,2024-12-25,Boiler Failure,Medium,True
2478.0,2023-08-05,Boiler Failure,High,False
1612.0,2023-01-25,Damp/Mould,High,False
1612.0,2024-11-14,Damp/Mould,Low,True
2315.0,2023-09-28,Damp/Mould,Medium,True
2315.0,2023-06-12,Roof Leak,Low,True
2322.0,2025-05-28,Roof Leak,Medium,True
2322.0,2022-10-07,Roof Leak,Medium,True
1450.0,2023-01-29,Electrical Fault,Medium,False
1450.0,2023-12-07,Damp/Mould,Low,True
874.0,2024-10-21,Roof Leak,Low,True
874.0,2023-06-21,Damp/Mould,Low,False
1315.0,2024-02-06,Boiler Failure,High,True
1315.0,2025-05-15,Roof Leak,High,False
2035.0,2024-04-08,Boiler Failure,High,False
2830.0,2024-02-22,Boiler Failure,Medium,False
2830.0,2023-06-15,Damp/Mould,Low,True
731.0,2025-02-26,Boiler Failure,High,True
949.0,2024-03-19,Boiler Failure,High,True
2621.0,2024-12-02,Roof Leak,High,False
2678.0,2024-04-24,Boiler Failure,High,True
1529.0,2024-03-05,Damp/Mould,High,True
1529.0,2022-07-14,Roof Leak,Medium,True
2277.0,2023-08-17,Roof Leak,Low,False
1899.0,2024-01-12,Roof Leak,Low,True
1899.0,2023-12-02,Boiler Failure,Low,False
1405.0,2023-04-14,Damp/Mould,Low,True
1405.0,2023-03-25,Roof Leak,Medium,False
2085.0,2024-02-17,Electrical Fault,Medium,True
2085.0,2024-11-21,Electrical Fault,High,True
977.0,2025-04-12,Damp/Mould,Low,True
977.0,2025-03-27,Boiler Failure,Low,False
1408.0,2024-06-17,Roof Leak,High,True
731.0,2023-12-04,Roof Leak,High,True
2437.0,2024-01-10,Roof Leak,Medium,False
2437.0,2023-01-31,Damp/Mould,Low,False
2415.0,2024-08-25,Damp/Mould,Medium,True
2432.0,2023-10-17,Damp/Mould,Medium,True
2432.0,2023-09-14,Damp/Mould,Medium,False
1529.0,2023-03-16,Electrical Fault,Low,True
1529.0,2023-05-30,Damp/Mould,Low,True
672.0,2023-09-13,Electrical Fault,Low,True
2719.0,2022-09-04,Boiler Failure,Medium,False
2719.0,2024-05-13,Boiler Failure,Medium,True
20.0,2024-06-15,Damp/Mould,Low,True
2863.0,2022-07-22,Boiler Failure,Low,False
2364.0,2024-04-11,Electrical Fault,High,False
2364.0,2023-05-23,Electrical Fault,High,False
1409.0,2024-08-08,Electrical Fault,Low,True
1409.0,2023-08-13,Roof Leak,High,False
1919.0,2024-12-04,Boiler Failure,High,True
1919.0,2025-05-05,Roof Leak,Medium,True
2621.0,2023-10-15,Boiler Failure,High,True
44.0,2023-03-29,Boiler Failure,High,False
44.0,2023-04-30,Roof Leak,Low,False
1407.0,2024-08-13,Roof Leak,High,False
2876.0,2023-08-16,Boiler Failure,High,True
2876.0,2024-11-08,Roof Leak,Low,True
1453.0,2023-08-08,Boiler Failure,Medium,False
1410.0,2023-05-18,Electrical Fault,Medium,False
2170.0,2024-09-17,Boiler Failure,Medium,True
2170.0,2023-01-12,Roof Leak,High,False
378.0,2023-01-16,Damp/Mould,High,True
1921.0,2025-04-24,Damp/Mould,Medium,True
619.0,2023-07-25,Electrical Fault,Medium,False
619.0,2022-08-11,Roof Leak,Low,True
271.0,2024-11-04,Electrical Fault,Medium,False
245.0,2023-05-08,Roof Leak,Medium,True
2755.0,2022-10-25,Damp/Mould,High,True
2755.0,2023-02-19,Roof Leak,Medium,False
30.0,2025-04-17,Boiler Failure,Medium,False
1428.0,2023-04-27,Roof Leak,High,True
1428.0,2024-08-17,Roof Leak,Medium,False
1427.0,2023-10-06,Damp/Mould,Medium,True
1427.0,2025-01-12,Damp/Mould,High,False
1425.0,2023-12-16,Roof Leak,High,False
1906.0,2022-12-30,Electrical Fault,Medium,False
1906.0,2024-09-02,Roof Leak,High,False
1905.0,2024-03-18,Damp/Mould,High,True
2831.0,2024-03-10,Roof Leak,Medium,False
2831.0,2023-06-23,Electrical Fault,High,True
2298.0,2024-10-06,Damp/Mould,Low,True
2298.0,2023-12-09,Damp/Mould,Low,True
2172.0,2023-07-17,Roof Leak,Low,True
2172.0,2024-11-17,Boiler Failure,Medium,False
324.0,2025-01-05,Boiler Failure,Low,True
949.0,2022-08-01,Damp/Mould,Medium,False
1298.0,2023-12-12,Boiler Failure,Medium,True
2729.0,2024-03-26,Damp/Mould,High,True
2729.0,2023-10-03,Boiler Failure,High,False
2449.0,2024-04-19,Electrical Fault,Medium,False
2449.0,2024-04-04,Roof Leak,Medium,False
2172.0,2024-01-26,Roof Leak,High,False
2370.0,2023-11-08,Damp/Mould,Medium,True
1444.0,2023-02-09,Boiler Failure,Low,True
671.0,2024-02-07,Roof Leak,Medium,True
1570.0,2022-08-27,Electrical Fault,Low,True
1570.0,2023-06-26,Damp/Mould,Low,False
75.0,2022-08-09,Damp/Mould,Low,True
1419.0,2023-04-13,Boiler Failure,Medium,False
1419.0,2024-01-02,Boiler Failure,High,True
2637.0,2022-12-10,Electrical Fault,Medium,False
2088.0,2023-01-22,Boiler Failure,Low,True
2088.0,2023-03-02,Boiler Failure,Low,False
1621.0,2024-06-09,Roof Leak,Medium,False
1621.0,2023-07-06,Damp/Mould,High,True
2371.0,2023-06-02,Electrical Fault,High,True
2358.0,2025-04-17,Roof Leak,Medium,False
2358.0,2025-02-22,Boiler Failure,High,True
1558.0,2022-11-24,Electrical Fault,High,False
1457.0,2022-07-30,Damp/Mould,High,True
1457.0,2024-08-26,Boiler Failure,Low,False
386.0,2025-03-16,Damp/Mould,Medium,False
386.0,2022-11-24,Electrical Fault,Low,True
1565.0,2023-01-17,Roof Leak,High,False
1570.0,2022-10-11,Boiler Failure,High,False
2316.0,2024-08-05,Roof Leak,High,False
1570.0,2023-07-25,Electrical Fault,High,True
1464.0,2023-03-19,Damp/Mould,Medium,False
1464.0,2023-06-30,Roof Leak,Low,True
1444.0,2024-12-06,Roof Leak,Low,False
2365.0,2023-05-19,Roof Leak,High,True
2365.0,2023-02-27,Electrical Fault,Low,False
1979.0,2024-03-14,Boiler Failure,Medium,True
1444.0,2023-12-08,Boiler Failure,Low,False
1444.0,2024-03-29,Electrical Fault,Low,False
2359.0,2023-02-04,Damp/Mould,Low,True
2359.0,2024-06-11,Damp/Mould,Medium,True
1570.0,2025-05-19,Damp/Mould,High,False
1496.0,2024-04-10,Boiler Failure,Low,False
1496.0,2022-08-18,Boiler Failure,High,False
1569.0,2022-10-08,Electrical Fault,Low,False
1571.0,2025-01-10,Electrical Fault,Low,True
1571.0,2023-06-07,Electrical Fault,Low,False
2372.0,2025-04-24,Roof Leak,High,True
2372.0,2023-02-26,Roof Leak,Medium,True
1570.0,2022-11-25,Electrical Fault,High,False
1570.0,2025-01-08,Roof Leak,High,True
1564.0,2023-10-21,Damp/Mould,Medium,True
1974.0,2023-08-08,Boiler Failure,Low,False
1974.0,2022-07-31,Electrical Fault,Medium,True
2479.0,2025-02-21,Damp/Mould,High,True
2479.0,2025-01-28,Roof Leak,Medium,False
1308.0,2023-03-22,Damp/Mould,High,True
1975.0,2023-06-20,Roof Leak,High,False
1975.0,2024-02-01,Roof Leak,High,False
87.0,2022-09-04,Electrical Fault,High,True
87.0,2024-04-07,Electrical Fault,Low,False
1146.0,2023-06-16,Boiler Failure,High,False
1146.0,2024-07-31,Boiler Failure,High,False
944.0,2025-01-30,Roof Leak,High,True
944.0,2024-10-16,Boiler Failure,High,True
2147.0,2023-01-17,Boiler Failure,Low,True
2282.0,2022-11-19,Boiler Failure,High,True
2282.0,2024-09-15,Damp/Mould,Low,True
1920.0,2024-10-16,Damp/Mould,Low,True
1920.0,2022-12-19,Roof Leak,Low,False
45.0,2022-07-20,Damp/Mould,Low,False
45.0,2022-09-16,Roof Leak,High,True
2146.0,2023-01-29,Boiler Failure,Medium,False
47.0,2023-03-11,Boiler Failure,Low,False
47.0,2023-06-23,Roof Leak,High,True
1996.0,2023-08-08,Boiler Failure,Low,True
1570.0,2025-06-01,Roof Leak,Low,True
1570.0,2023-03-12,Damp/Mould,Medium,False
1560.0,2025-01-30,Damp/Mould,Medium,True
1560.0,2022-12-27,Electrical Fault,High,True
433.0,2024-07-10,Roof Leak,Medium,False
771.0,2024-11-06,Electrical Fault,Medium,False
728.0,2022-11-22,Electrical Fault,Medium,True
728.0,2022-08-19,Electrical Fault,Low,True
2367.0,2024-12-01,Electrical Fault,Low,True
2150.0,2025-04-01,Electrical Fault,High,True
1208.0,2025-04-11,Roof Leak,Low,False
2136.0,2023-07-22,Boiler Failure,Low,False
1304.0,2023-06-13,Electrical Fault,High,True
1304.0,2023-05-14,Electrical Fault,Low,True
1439.0,2025-01-16,Roof Leak,Medium,True
1439.0,2022-09-25,Electrical Fault,Medium,True
942.0,2024-01-10,Damp/Mould,High,True
2145.0,2022-08-26,Boiler Failure,High,False
46.0,2024-02-06,Damp/Mould,Low,True
1564.0,2022-10-09,Boiler Failure,High,False
15.0,2025-04-23,Roof Leak,Low,False
1566.0,2025-05-30,Roof Leak,Medium,True
1559.0,2024-02-17,Electrical Fault,Low,True
1146.0,2023-02-27,Damp/Mould,Low,True
1146.0,2025-05-01,Boiler Failure,Low,False
2190.0,2023-07-12,Boiler Failure,Medium,False
2190.0,2023-04-29,Boiler Failure,Low,True
1570.0,2024-10-21,Roof Leak,Low,False
1566.0,2023-08-14,Damp/Mould,Low,True
1566.0,2024-07-05,Roof Leak,Low,True
628.0,2024-06-11,Electrical Fault,High,True
628.0,2024-02-25,Damp/Mould,Medium,False
2875.0,2022-09-22,Damp/Mould,Low,False
2875.0,2023-07-22,Roof Leak,High,True
2448.0,2024-03-25,Electrical Fault,Medium,False
2448.0,2025-01-19,Boiler Failure,Low,True
2163.0,2025-06-04,Roof Leak,Medium,False
2163.0,2024-02-08,Roof Leak,High,False
2448.0,2022-08-08,Electrical Fault,High,True
861.0,2025-01-28,Boiler Failure,Low,False
40.0,2025-01-23,Electrical Fault,Low,True
2731.0,2022-09-05,Electrical Fault,Medium,True
2850.0,2023-01-29,Boiler Failure,High,True
2850.0,2023-11-28,Electrical Fault,Medium,True
595.0,2023-08-13,Roof Leak,Medium,True
2865.0,2025-03-09,Electrical Fault,Low,False
2865.0,2022-11-21,Damp/Mould,High,True
2276.0,2024-09-07,Boiler Failure,Medium,False
2276.0,2022-11-26,Roof Leak,High,True
2324.0,2024-02-12,Damp/Mould,Medium,True
2324.0,2022-12-26,Electrical Fault,Medium,False
1564.0,2025-04-14,Roof Leak,Medium,False
1564.0,2023-02-03,Boiler Failure,High,False
325.0,2023-03-30,Damp/Mould,Medium,True
325.0,2024-08-23,Electrical Fault,Medium,False
2753.0,2024-09-01,Roof Leak,Low,False
2753.0,2023-03-02,Electrical Fault,Low,False
688.0,2023-11-24,Roof Leak,High,False
1697.0,2023-07-10,Roof Leak,Low,True
1697.0,2024-02-10,Roof Leak,Low,False
2310.0,2022-09-28,Roof Leak,Low,True
2310.0,2024-01-07,Boiler Failure,Medium,True
1678.0,2023-03-26,Electrical Fault,Low,False
1678.0,2022-08-12,Roof Leak,Medium,False
600.0,2023-08-03,Roof Leak,Low,True
600.0,2024-04-14,Boiler Failure,Medium,False
680.0,2023-12-06,Damp/Mould,Medium,True
680.0,2025-01-04,Electrical Fault,Low,False
2279.0,2024-12-09,Damp/Mould,Low,False
2279.0,2022-09-19,Damp/Mould,Medium,True
1677.0,2022-11-03,Roof Leak,High,True
2443.0,2024-11-05,Roof Leak,Low,False
2443.0,2022-08-25,Roof Leak,Low,False
2448.0,2023-01-24,Electrical Fault,Low,True
2448.0,2024-02-20,Boiler Failure,Low,True
2446.0,2022-10-31,Damp/Mould,Medium,True
2447.0,2023-12-27,Boiler Failure,Medium,False
2447.0,2025-05-28,Boiler Failure,High,True
2448.0,2024-04-03,Damp/Mould,High,False
21.0,2023-07-08,Roof Leak,Medium,False
21.0,2023-11-09,Electrical Fault,High,False
1209.0,2025-02-20,Electrical Fault,Medium,False
1209.0,2025-02-07,Damp/Mould,Medium,True
1205.0,2023-11-10,Electrical Fault,Low,True
593.0,2022-09-22,Roof Leak,Medium,True
593.0,2022-12-30,Electrical Fault,High,True
1210.0,2023-05-10,Damp/Mould,Medium,False
1210.0,2023-06-10,Damp/Mould,High,False
1204.0,2024-02-11,Damp/Mould,Low,False
949.0,2024-02-20,Damp/Mould,Low,False
949.0,2023-06-17,Boiler Failure,Medium,False
593.0,2024-12-13,Electrical Fault,Low,False
1210.0,2025-04-29,Electrical Fault,Low,True
1210.0,2025-05-04,Damp/Mould,Low,True
1205.0,2024-03-31,Roof Leak,High,True
958.0,2025-05-14,Electrical Fault,Low,False
47.0,2024-03-24,Electrical Fault,High,True
2362.0,2025-06-05,Roof Leak,Low,False
2382.0,2023-04-25,Roof Leak,Low,True
2357.0,2024-11-09,Electrical Fault,Medium,True
2363.0,2023-02-07,Electrical Fault,Low,False
2363.0,2022-09-07,Roof Leak,High,False
1211.0,2023-04-25,Boiler Failure,High,True
2432.0,2022-11-30,Roof Leak,Low,False
1999.0,2024-08-18,Roof Leak,High,True
1999.0,2023-01-31,Electrical Fault,Low,True
628.0,2023-05-20,Electrical Fault,High,True
1564.0,2022-07-17,Damp/Mould,Low,True
1410.0,2025-03-31,Electrical Fault,Low,False
1407.0,2023-08-10,Electrical Fault,Medium,True
1407.0,2024-08-08,Damp/Mould,Medium,False
2362.0,2024-01-17,Damp/Mould,Medium,True
2362.0,2023-09-21,Boiler Failure,High,True
1562.0,2024-01-13,Roof Leak,Medium,True
1562.0,2025-01-06,Boiler Failure,High,True
2042.0,2025-05-02,Boiler Failure,Medium,True
1568.0,2022-08-22,Boiler Failure,Low,True
1568.0,2023-06-19,Electrical Fault,Low,False
2138.0,2023-11-30,Boiler Failure,Medium,False
687.0,2023-10-10,Electrical Fault,Medium,False
1408.0,2023-01-30,Electrical Fault,Low,False
878.0,2025-03-10,Roof Leak,Low,True
878.0,2022-12-14,Electrical Fault,High,True
975.0,2023-01-03,Damp/Mould,Medium,False
74.0,2025-05-02,Electrical Fault,High,False
74.0,2022-09-28,Damp/Mould,Low,True
1566.0,2022-07-25,Electrical Fault,High,True
1566.0,2023-06-07,Boiler Failure,High,False
1564.0,2023-09-19,Roof Leak,Low,False
1560.0,2025-05-23,Boiler Failure,Low,False
2369.0,2025-06-03,Damp/Mould,Medium,False
2369.0,2023-08-31,Roof Leak,High,False
36.0,2024-12-25,Roof Leak,High,False
36.0,2024-06-16,Roof Leak,High,True
